town_name,town_id,date,time,temp,pressure,humidity,dew_point,clouds,uvi,visibility,wind_speed,wind_gust,wind_deg,rain,snow,weather_desc,flag
永和镇,yonghe,2026-02-08,02:00,-30.47,1025,96,-30.86,7,0,10000,1.56,1.08,199,0,0,晴,0
联发镇,lianfa,2026-02-08,02:00,-29.61,1025,94,-30.2,6,0,10000,1.61,1.71,214,0,0,晴,0
东风镇,dongfeng,2026-02-08,02:00,-34.07,1026,100,-34.07,16,0,10000,2.17,2.11,167,0,0,晴，少云,0
乐业乡,leye,2026-02-08,02:00,-32.54,1026,98,-32.73,0,0,10000,2.13,2.09,179,0,0,晴,0
福民乡,fumin,2026-02-08,02:00,-29.87,1026,94,-30.46,6,0,10000,2.08,2.07,206,0,0,晴,0
海兴镇,haixing,2026-02-08,02:00,-29.95,1026,94,-30.54,6,0,10000,2.06,1.86,203,0,0,晴,0
向荣镇,xiangrong,2026-02-08,02:00,-31.79,1026,98,-31.98,2,0,10000,2.29,2.25,179,0,0,晴,0
伦河镇,lunhe,2026-02-08,02:00,-28.44,1025,93,-29.14,3,0,10000,1.96,2.38,221,0,0,晴,0
共荣镇,gongrong,2026-02-08,02:00,-30.93,1026,95,-31.42,4,0,10000,1.9,2.02,202,0,0,晴,0
双录乡,shuanglu,2026-02-08,02:00,-34.25,1026,100,-34.25,34,0,10000,2.2,2.09,150,0,0,多云,0
爱民乡,aimin,2026-02-08,02:00,-31.65,1026,98,-31.84,16,0,10000,1.65,1.48,175,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,02:00,-29.1,1025,94,-29.7,4,0,10000,1.85,2.06,216,0,0,晴,0
东林镇,donglin,2026-02-08,02:00,-33.79,1026,100,-33.79,8,0,10000,2.22,2.1,166,0,0,晴,0
丰山乡,fengshan,2026-02-08,02:00,-29.59,1025,94,-30.18,5,0,10000,2.07,1.76,205,0,0,晴,0
海北镇,haibei,2026-02-08,02:00,-33.28,1026,100,-33.28,21,0,10000,1.97,1.92,156,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,02:00,-34.13,1026,100,-34.13,75,0,10000,2.47,2.28,142,0,0,多云,0
海伦镇,hailun,2026-02-08,02:00,-32.98,1026,99,-33.07,0,0,10000,2.28,2.14,173,0,0,晴,0
海南乡,hainan,2026-02-08,02:00,-32.39,1026,98,-32.58,5,0,10000,1.91,1.84,181,0,0,晴,0
红光农场,hgnc,2026-02-08,02:00,-35.05,1027,100,-35.05,70,0,10000,2.34,2.17,146,0,0,多云,0
祥富镇,xiangfu,2026-02-08,02:00,-30.78,1026,95,-31.27,4,0,10000,2.0,1.92,196,0,0,晴,0
永富镇,yongfu,2026-02-08,02:00,-27.97,1025,93,-28.68,3,0,10000,2.1,2.62,222,0,0,晴,0
扎音河乡,zhayinhe,2026-02-08,02:00,-33.78,1026,100,-33.78,24,0,10000,2.1,1.95,151,0,0,晴，少云,0
长发镇,changfa,2026-02-08,02:00,-32.91,1026,99,-33.0,3,0,10000,2.25,2.15,167,0,0,晴,0
南岗,nangang,2026-02-08,02:00,-22.91,1027,83,-24.79,2,0,10000,3.08,7.61,214,0,0,晴,0
松北,songbei,2026-02-08,02:00,-23.88,1027,83,-25.75,3,0,10000,3.19,8.23,222,0,0,晴,0
前进镇,qianjin,2026-02-08,03:00,-31.95,1025,97,-32.24,6,0,10000,1.98,2.0,184,0,0,晴,0
共合镇,gonghe,2026-02-08,03:00,-30.84,1025,96,-31.23,11,0,10000,1.43,0.96,193,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,03:00,-30.7,1025,96,-31.09,12,0,10000,1.17,0.8,195,0,0,晴，少云,0
联发镇,lianfa,2026-02-08,03:00,-29.7,1025,94,-30.29,10,0,10000,1.36,1.42,219,0,0,晴,0
东风镇,dongfeng,2026-02-08,03:00,-34.46,1026,100,-34.46,19,0,10000,2.06,1.94,158,0,0,晴，少云,0
乐业乡,leye,2026-02-08,03:00,-32.83,1026,98,-33.02,6,0,10000,1.98,1.98,178,0,0,晴,0
福民乡,fumin,2026-02-08,03:00,-30.16,1025,96,-30.55,10,0,10000,1.95,1.87,215,0,0,晴,0
海兴镇,haixing,2026-02-08,03:00,-30.19,1025,96,-30.58,10,0,10000,1.91,1.7,212,0,0,晴,0
向荣镇,xiangrong,2026-02-08,03:00,-32.39,1025,98,-32.58,8,0,10000,2.04,2.0,170,0,0,晴,0
伦河镇,lunhe,2026-02-08,03:00,-28.58,1025,93,-29.28,9,0,10000,1.85,2.26,227,0,0,晴,0
共荣镇,gongrong,2026-02-08,03:00,-31.12,1025,96,-31.51,10,0,10000,1.85,1.86,210,0,0,晴,0
双录乡,shuanglu,2026-02-08,03:00,-34.35,1026,100,-34.35,29,0,10000,2.25,2.19,145,0,0,多云,0
爱民乡,aimin,2026-02-08,03:00,-32.06,1025,98,-32.25,22,0,10000,1.41,1.24,165,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,03:00,-29.19,1025,94,-29.79,9,0,10000,1.71,1.9,222,0,0,晴,0
东林镇,donglin,2026-02-08,03:00,-34.3,1026,100,-34.3,14,0,10000,2.13,2.0,155,0,0,晴，少云,0
丰山乡,fengshan,2026-02-08,03:00,-29.8,1025,95,-30.29,9,0,10000,1.88,1.62,213,0,0,晴,0
海北镇,haibei,2026-02-08,03:00,-33.52,1025,100,-33.52,20,0,10000,1.88,1.69,151,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,03:00,-33.83,1026,100,-33.83,69,0,10000,2.59,3.02,144,0,0,多云,0
海伦镇,hailun,2026-02-08,03:00,-33.54,1026,99,-33.63,7,0,10000,2.13,2.02,164,0,0,晴,0
海南乡,hainan,2026-02-08,03:00,-32.46,1026,98,-32.65,9,0,10000,1.84,1.74,186,0,0,晴,0
红光农场,hgnc,2026-02-08,03:00,-34.91,1026,100,-34.91,70,0,10000,2.4,2.51,142,0,0,多云,0
祥富镇,xiangfu,2026-02-08,03:00,-30.95,1025,96,-31.34,9,0,10000,1.85,1.83,203,0,0,晴,0
永富镇,yongfu,2026-02-08,03:00,-28.3,1025,93,-29.01,9,0,10000,1.95,2.33,226,0,0,晴,0
扎音河乡,zhayinhe,2026-02-08,03:00,-33.97,1026,100,-33.97,18,0,10000,2.08,1.81,147,0,0,晴，少云,0
长发镇,changfa,2026-02-08,03:00,-33.45,1026,99,-33.54,8,0,10000,2.14,1.98,158,0,0,晴,0
南岗,nangang,2026-02-08,03:00,-23.08,1027,83,-24.96,2,0,10000,3.13,7.62,205,0,0,晴,0
松北,songbei,2026-02-08,03:00,-24.88,1027,82,-26.85,3,0,10000,3.14,8.03,213,0,0,晴,0
前进镇,qianjin,2026-02-08,04:00,-32.24,1025,98,-32.43,9,0,10000,1.96,2.01,182,0,0,晴,0
共合镇,gonghe,2026-02-08,04:00,-31.05,1025,96,-31.44,12,0,10000,1.52,1.23,188,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,04:00,-30.96,1025,95,-31.45,13,0,10000,1.34,1.09,186,0,0,晴，少云,0
联发镇,lianfa,2026-02-08,04:00,-29.98,1025,93,-30.68,12,0,10000,1.31,1.38,211,0,0,晴，少云,0
东风镇,dongfeng,2026-02-08,04:00,-34.59,1026,100,-34.59,19,0,10000,2.17,1.92,159,0,0,晴，少云,0
乐业乡,leye,2026-02-08,04:00,-33.09,1025,99,-33.18,11,0,10000,1.89,1.95,178,0,0,晴，少云,0
福民乡,fumin,2026-02-08,04:00,-30.43,1025,96,-30.82,10,0,10000,1.84,1.64,220,0,0,晴,0
海兴镇,haixing,2026-02-08,04:00,-30.43,1025,96,-30.82,10,0,10000,1.8,1.6,217,0,0,晴,0
向荣镇,xiangrong,2026-02-08,04:00,-32.74,1025,98,-32.93,12,0,10000,2.16,2.05,164,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,04:00,-28.96,1025,92,-29.77,10,0,10000,1.66,1.72,219,0,0,晴,0
共荣镇,gongrong,2026-02-08,04:00,-31.32,1025,97,-31.61,11,0,10000,1.73,1.56,219,0,0,晴，少云,0
双录乡,shuanglu,2026-02-08,04:00,-34.68,1025,100,-34.68,27,0,10000,2.37,2.25,142,0,0,多云,0
爱民乡,aimin,2026-02-08,04:00,-32.38,1025,98,-32.57,22,0,10000,1.63,1.41,160,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,04:00,-29.51,1025,93,-30.21,11,0,10000,1.54,1.66,216,0,0,晴，少云,0
东林镇,donglin,2026-02-08,04:00,-34.59,1025,100,-34.59,16,0,10000,2.29,2.09,154,0,0,晴，少云,0
丰山乡,fengshan,2026-02-08,04:00,-30.02,1025,94,-30.61,10,0,10000,1.74,1.69,213,0,0,晴,0
海北镇,haibei,2026-02-08,04:00,-33.93,1025,100,-33.93,19,0,10000,1.98,1.73,146,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,04:00,-34.04,1025,99,-34.13,66,0,10000,2.68,3.13,141,0,0,多云,0
海伦镇,hailun,2026-02-08,04:00,-33.87,1025,99,-33.96,12,0,10000,2.22,2.12,162,0,0,晴，少云,0
海南乡,hainan,2026-02-08,04:00,-32.61,1025,98,-32.8,12,0,10000,1.64,1.64,192,0,0,晴，少云,0
红光农场,hgnc,2026-02-08,04:00,-34.75,1026,100,-34.75,62,0,10000,2.59,2.63,144,0,0,多云,0
祥富镇,xiangfu,2026-02-08,04:00,-31.18,1025,97,-31.47,9,0,10000,1.76,1.76,208,0,0,晴,0
永富镇,yongfu,2026-02-08,04:00,-28.71,1025,93,-29.41,9,0,10000,1.8,1.68,218,0,0,晴,0
扎音河乡,zhayinhe,2026-02-08,04:00,-34.42,1025,100,-34.42,17,0,10000,2.17,1.87,142,0,0,晴，少云,0
长发镇,changfa,2026-02-08,04:00,-33.87,1025,100,-33.87,11,0,10000,2.28,2.08,154,0,0,晴，少云,0
南岗,nangang,2026-02-08,04:00,-23.36,1026,82,-25.36,4,0,10000,3.15,7.8,199,0,0,晴,0
松北,songbei,2026-02-08,04:00,-24.88,1026,81,-26.97,4,0,10000,3.03,8.0,209,0,0,晴,0
前进镇,qianjin,2026-02-08,05:00,-32.59,1025,98,-32.78,12,0,10000,1.85,1.91,180,0,0,晴，少云,0
共合镇,gonghe,2026-02-08,05:00,-31.31,1024,95,-31.8,11,0,10000,1.53,1.41,193,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,05:00,-31.28,1024,95,-31.77,13,0,10000,1.29,1.18,190,0,0,晴，少云,0
联发镇,lianfa,2026-02-08,05:00,-30.27,1024,93,-30.96,12,0,10000,1.47,1.41,213,0,0,晴，少云,0
东风镇,dongfeng,2026-02-08,05:00,-34.71,1025,100,-34.71,22,0,10000,1.93,1.69,156,0,0,晴，少云,0
乐业乡,leye,2026-02-08,05:00,-33.35,1025,99,-33.44,16,0,10000,1.81,1.87,176,0,0,晴，少云,0
福民乡,fumin,2026-02-08,05:00,-30.68,1025,95,-31.17,12,0,10000,2.03,1.79,215,0,0,晴，少云,0
海兴镇,haixing,2026-02-08,05:00,-30.63,1025,95,-31.12,12,0,10000,2.01,1.84,213,0,0,晴，少云,0
向荣镇,xiangrong,2026-02-08,05:00,-33.22,1025,99,-33.31,15,0,10000,1.91,1.84,159,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,05:00,-29.34,1024,93,-30.04,11,0,10000,1.78,1.43,213,0,0,晴，少云,0
共荣镇,gongrong,2026-02-08,05:00,-31.54,1025,97,-31.83,13,0,10000,1.91,1.62,213,0,0,晴，少云,0
双录乡,shuanglu,2026-02-08,05:00,-35.14,1025,100,-35.14,28,0,10000,2.16,2.11,134,0,0,多云,0
爱民乡,aimin,2026-02-08,05:00,-32.79,1025,98,-32.98,22,0,10000,1.46,1.25,153,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,05:00,-29.79,1024,92,-30.59,12,0,10000,1.73,1.51,214,0,0,晴，少云,0
东林镇,donglin,2026-02-08,05:00,-35.0,1025,100,-35.0,21,0,10000,2.0,1.81,147,0,0,晴，少云,0
丰山乡,fengshan,2026-02-08,05:00,-30.19,1024,94,-30.78,12,0,10000,1.95,1.92,210,0,0,晴，少云,0
海北镇,haibei,2026-02-08,05:00,-34.45,1025,100,-34.45,20,0,10000,1.83,1.62,137,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,05:00,-34.31,1025,99,-34.4,64,0,10000,2.55,3.1,136,0,0,多云,0
海伦镇,hailun,2026-02-08,05:00,-34.31,1025,100,-34.31,17,0,10000,1.95,1.88,157,0,0,晴，少云,0
海南乡,hainan,2026-02-08,05:00,-32.68,1025,99,-32.77,15,0,10000,1.76,1.69,190,0,0,晴，少云,0
红光农场,hgnc,2026-02-08,05:00,-34.73,1025,100,-34.73,60,0,10000,2.34,2.44,139,0,0,多云,0
祥富镇,xiangfu,2026-02-08,05:00,-31.4,1025,96,-31.79,11,0,10000,1.89,1.86,205,0,0,晴，少云,0
永富镇,yongfu,2026-02-08,05:00,-29.13,1024,94,-29.73,10,0,10000,1.86,1.55,209,0,0,晴,0
扎音河乡,zhayinhe,2026-02-08,05:00,-34.99,1025,100,-34.99,17,0,10000,2.0,1.76,133,0,0,晴，少云,0
长发镇,changfa,2026-02-08,05:00,-34.42,1025,100,-34.42,15,0,10000,2.01,1.86,146,0,0,晴，少云,0
南岗,nangang,2026-02-08,05:00,-23.54,1026,82,-25.53,3,0,10000,3.39,8.21,197,0,0,晴,0
松北,songbei,2026-02-08,05:00,-23.88,1026,81,-25.99,4,0,10000,3.22,8.37,205,0,0,晴,0
前进镇,qianjin,2026-02-08,06:00,-32.1,1025,97,-32.39,27,0,10000,1.91,2.08,177,0,0,多云,0
共合镇,gonghe,2026-02-08,06:00,-30.61,1025,95,-31.1,30,0,10000,1.48,1.27,187,0,0,多云,0
永和镇,yonghe,2026-02-08,06:00,-30.54,1025,95,-31.03,30,0,10000,1.33,1.07,183,0,0,多云,0
联发镇,lianfa,2026-02-08,06:00,-29.44,1025,92,-30.24,30,0,10000,1.24,1.26,209,0,0,多云,0
东风镇,dongfeng,2026-02-08,06:00,-34.88,1025,100,-34.88,25,0,10000,2.07,1.83,153,0,0,多云,0
乐业乡,leye,2026-02-08,06:00,-33.16,1025,98,-33.35,24,0,10000,1.85,1.91,172,0,0,晴，少云,0
福民乡,fumin,2026-02-08,06:00,-30.25,1025,95,-30.74,29,0,10000,1.78,1.65,214,0,0,多云,0
海兴镇,haixing,2026-02-08,06:00,-30.14,1025,94,-30.73,30,0,10000,1.76,1.65,212,0,0,多云,0
向荣镇,xiangrong,2026-02-08,06:00,-32.72,1025,98,-32.91,30,0,10000,2.15,2.18,160,0,0,多云,0
伦河镇,lunhe,2026-02-08,06:00,-28.48,1025,92,-29.29,29,0,10000,1.37,1.23,214,0,0,多云,0
共荣镇,gongrong,2026-02-08,06:00,-31.3,1025,96,-31.69,23,0,10000,1.71,1.56,213,0,0,晴，少云,0
双录乡,shuanglu,2026-02-08,06:00,-34.83,1025,100,-34.83,34,0,10000,2.38,2.27,141,0,0,多云,0
爱民乡,aimin,2026-02-08,06:00,-32.25,1025,98,-32.44,39,0,10000,1.81,1.52,157,0,0,多云,0
百祥镇,baixiang,2026-02-08,06:00,-28.96,1025,92,-29.77,29,0,10000,1.38,1.36,213,0,0,多云,0
东林镇,donglin,2026-02-08,06:00,-34.86,1025,100,-34.86,28,0,10000,2.23,2.09,149,0,0,多云,0
丰山乡,fengshan,2026-02-08,06:00,-29.51,1025,93,-30.21,30,0,10000,1.62,1.62,210,0,0,多云,0
海北镇,haibei,2026-02-08,06:00,-34.01,1025,99,-34.1,32,0,10000,2.11,1.82,146,0,0,多云,0
海伦农场,hlnc,2026-02-08,06:00,-33.93,1025,99,-34.02,65,0,10000,2.75,3.25,143,0,0,多云,0
海伦镇,hailun,2026-02-08,06:00,-34.07,1025,99,-34.16,27,0,10000,2.16,2.16,157,0,0,多云,0
海南乡,hainan,2026-02-08,06:00,-32.62,1025,98,-32.81,20,0,10000,1.61,1.56,187,0,0,晴，少云,0
红光农场,hgnc,2026-02-08,06:00,-34.7,1025,100,-34.7,56,0,10000,2.59,2.67,143,0,0,多云,0
祥富镇,xiangfu,2026-02-08,06:00,-30.94,1025,95,-31.43,27,0,10000,1.74,1.77,203,0,0,多云,0
永富镇,yongfu,2026-02-08,06:00,-28.36,1025,93,-29.06,28,0,10000,1.42,1.18,211,0,0,多云,0
扎音河乡,zhayinhe,2026-02-08,06:00,-34.57,1025,100,-34.57,27,0,10000,2.22,1.9,142,0,0,多云,0
长发镇,changfa,2026-02-08,06:00,-34.08,1025,100,-34.08,27,0,10000,2.27,2.16,150,0,0,多云,0
南岗,nangang,2026-02-08,06:00,-23.55,1026,82,-25.54,4,0,10000,3.53,8.67,201,0,0,晴,0
松北,songbei,2026-02-08,06:00,-23.88,1026,81,-25.99,5,0,10000,3.3,8.3,211,0,0,晴,0
前进镇,qianjin,2026-02-08,07:00,-25.57,1024,86,-27.06,39,0.27,10000,1.79,2.8,217,0,0,多云,0
共合镇,gonghe,2026-02-08,07:00,-25.02,1024,84,-26.75,41,0.27,10000,1.63,2.64,227,0,0,多云,0
永和镇,yonghe,2026-02-08,07:00,-24.96,1024,83,-26.81,42,0.27,10000,1.47,2.39,226,0,0,多云,0
联发镇,lianfa,2026-02-08,07:00,-24.47,1024,83,-26.33,41,0.27,10000,1.76,3.51,238,0,0,多云,0
东风镇,dongfeng,2026-02-08,07:00,-27.28,1025,91,-28.2,37,0.28,10000,1.78,2.57,190,0,0,多云,0
乐业乡,leye,2026-02-08,07:00,-26.05,1025,88,-27.31,36,0.27,10000,1.81,3.02,210,0,0,多云,0
福民乡,fumin,2026-02-08,07:00,-25.03,1024,86,-26.53,41,0.27,10000,2.36,4.34,234,0,0,多云,0
海兴镇,haixing,2026-02-08,07:00,-24.92,1024,86,-26.42,42,0.27,10000,2.3,4.19,234,0,0,多云,0
向荣镇,xiangrong,2026-02-08,07:00,-26.02,1024,88,-27.28,42,0.27,10000,1.58,1.98,200,0,0,多云,0
伦河镇,lunhe,2026-02-08,07:00,-24.15,1024,84,-25.89,41,0.25,10000,2.07,4.3,240,0,0,多云,0
共荣镇,gongrong,2026-02-08,07:00,-25.4,1025,88,-26.67,36,0.27,10000,2.29,4.24,230,0,0,多云,0
双录乡,shuanglu,2026-02-08,07:00,-28.1,1025,93,-28.81,45,0.28,10000,1.7,2.13,175,0,0,多云,0
爱民乡,aimin,2026-02-08,07:00,-25.88,1024,86,-27.37,49,0.27,10000,1.33,1.51,199,0,0,多云,0
百祥镇,baixiang,2026-02-08,07:00,-24.34,1024,83,-26.2,41,0.25,10000,2.01,4.08,239,0,0,多云,0
东林镇,donglin,2026-02-08,07:00,-27.36,1025,92,-28.18,40,0.28,10000,1.72,2.25,185,0,0,多云,0
丰山乡,fengshan,2026-02-08,07:00,-24.75,1024,85,-26.37,42,0.27,10000,2.21,4.15,236,0,0,多云,0
海北镇,haibei,2026-02-08,07:00,-27.21,1025,91,-28.13,44,0.27,10000,1.41,1.5,184,0,0,多云,0
海伦农场,hlnc,2026-02-08,07:00,-28.72,1025,95,-29.22,71,0.28,10000,2.16,2.91,170,0,0,多云,0
海伦镇,hailun,2026-02-08,07:00,-26.68,1025,90,-27.72,39,0.27,10000,1.7,2.35,194,0,0,多云,0
海南乡,hainan,2026-02-08,07:00,-25.87,1025,88,-27.13,33,0.27,10000,1.99,3.54,218,0,0,多云,0
红光农场,hgnc,2026-02-08,07:00,-28.7,1025,96,-29.1,64,0.28,10000,2.21,2.96,171,0,0,多云,0
祥富镇,xiangfu,2026-02-08,07:00,-25.07,1024,86,-26.57,39,0.27,10000,2.11,3.73,231,0,0,多云,0
永富镇,yongfu,2026-02-08,07:00,-24.22,1024,85,-25.85,40,0.25,10000,2.14,4.4,238,0,0,多云,0
扎音河乡,zhayinhe,2026-02-08,07:00,-27.66,1025,92,-28.47,39,0.27,10000,1.48,1.68,179,0,0,多云,0
长发镇,changfa,2026-02-08,07:00,-26.84,1025,90,-27.87,39,0.27,10000,1.58,1.85,187,0,0,多云,0
南岗,nangang,2026-02-08,07:00,-22.17,1026,80,-24.43,6,0.35,10000,3.67,8.3,206,0,0,晴,0
松北,songbei,2026-02-08,07:00,-23.88,1026,80,-26.11,6,0.35,10000,3.5,7.99,216,0,0,晴,0
前进镇,qianjin,2026-02-08,11:00,-17.31,1022,75,-20.33,24,1.54,10000,3.55,5.47,234,0,0,晴，少云,0
共合镇,gonghe,2026-02-08,11:00,-16.53,1022,74,-19.71,19,1.54,10000,3.59,5.43,237,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,11:00,-16.45,1022,73,-19.78,18,1.54,10000,3.54,5.43,238,0,0,晴，少云,0
联发镇,lianfa,2026-02-08,11:00,-16.17,1022,72,-19.65,18,1.54,10000,3.69,5.64,241,0,0,晴，少云,0
东风镇,dongfeng,2026-02-08,11:00,-18.38,1023,76,-21.24,33,1.55,10000,3.22,5.12,225,0,0,多云,0
乐业乡,leye,2026-02-08,11:00,-17.73,1023,76,-20.61,31,1.54,10000,3.48,5.38,232,0,0,多云,0
福民乡,fumin,2026-02-08,11:00,-16.84,1023,74,-20.02,31,1.54,10000,3.83,5.81,238,0,0,多云,0
海兴镇,haixing,2026-02-08,11:00,-16.66,1023,74,-19.84,29,1.54,10000,3.82,5.75,238,0,0,多云,0
向荣镇,xiangrong,2026-02-08,11:00,-17.43,1022,76,-20.31,21,1.51,10000,3.33,5.32,231,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,11:00,-15.89,1023,71,-19.52,20,1.59,10000,3.88,6.04,244,0,0,晴，少云,0
共荣镇,gongrong,2026-02-08,11:00,-17.4,1023,75,-20.42,37,1.54,10000,3.73,5.68,236,0,0,多云,0
双录乡,shuanglu,2026-02-08,11:00,-19.22,1022,78,-21.8,33,1.49,10000,2.99,4.6,214,0,0,多云,0
爱民乡,aimin,2026-02-08,11:00,-17.13,1022,75,-20.16,20,1.51,10000,3.14,5.08,230,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,11:00,-16.11,1022,72,-19.59,20,1.59,10000,3.8,5.85,242,0,0,晴，少云,0
东林镇,donglin,2026-02-08,11:00,-18.41,1022,77,-21.14,29,1.49,10000,3.18,5.16,224,0,0,多云,0
丰山乡,fengshan,2026-02-08,11:00,-16.39,1023,72,-19.86,24,1.54,10000,3.85,5.85,241,0,0,晴，少云,0
海北镇,haibei,2026-02-08,11:00,-18.18,1022,77,-20.91,26,1.51,10000,2.96,4.73,219,0,0,多云,0
海伦农场,hlnc,2026-02-08,11:00,-20.01,1023,80,-22.31,39,1.49,10000,3.08,4.28,202,0,0,多云,0
海伦镇,hailun,2026-02-08,11:00,-17.97,1022,76,-20.84,27,1.54,10000,3.33,5.36,229,0,0,多云,0
海南乡,hainan,2026-02-08,11:00,-17.77,1023,75,-20.78,37,1.54,10000,3.52,5.33,232,0,0,多云,0
红光农场,hgnc,2026-02-08,11:00,-19.63,1023,80,-21.94,41,1.49,10000,3.06,4.44,204,0,0,多云,0
祥富镇,xiangfu,2026-02-08,11:00,-16.91,1023,75,-19.94,28,1.54,10000,3.73,5.56,236,0,0,多云,0
永富镇,yongfu,2026-02-08,11:00,-15.76,1023,69,-19.7,23,1.59,10000,3.97,6.22,246,0,0,晴，少云,0
扎音河乡,zhayinhe,2026-02-08,11:00,-18.79,1022,77,-21.51,29,1.51,10000,2.97,4.63,216,0,0,多云,0
长发镇,changfa,2026-02-08,11:00,-18.0,1022,76,-20.87,25,1.51,10000,3.17,5.15,226,0,0,多云,0
南岗,nangang,2026-02-08,11:00,-15.09,1025,62,-20.16,43,1.6,10000,4.3,7.21,236,0,0,多云,0
松北,songbei,2026-02-08,11:00,-14.88,1025,61,-20.13,42,1.6,10000,4.42,7.21,235,0,0,多云,0
前进镇,qianjin,2026-02-08,12:00,-14.16,1020,74,-17.4,25,1.31,10000,4.42,6.31,239,0,0,多云,0
共合镇,gonghe,2026-02-08,12:00,-13.61,1020,72,-17.16,21,1.31,10000,4.42,6.45,241,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,12:00,-13.59,1020,72,-17.14,20,1.31,10000,4.36,6.39,242,0,0,晴，少云,0
联发镇,lianfa,2026-02-08,12:00,-13.23,1020,71,-16.94,19,1.31,10000,4.53,6.75,243,0,0,晴，少云,0
东风镇,dongfeng,2026-02-08,12:00,-14.93,1021,76,-17.87,31,1.26,10000,4.24,6.06,232,0,0,多云,0
乐业乡,leye,2026-02-08,12:00,-14.41,1021,75,-17.5,29,1.31,10000,4.39,6.28,237,0,0,多云,0
福民乡,fumin,2026-02-08,12:00,-13.71,1021,72,-17.26,27,1.31,10000,4.68,6.95,243,0,0,多云,0
海兴镇,haixing,2026-02-08,12:00,-13.55,1021,72,-17.1,25,1.31,10000,4.66,6.91,243,0,0,多云,0
向荣镇,xiangrong,2026-02-08,12:00,-14.17,1020,75,-17.27,24,1.28,10000,4.28,5.94,236,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,12:00,-12.91,1020,69,-16.93,20,1.37,10000,4.77,7.02,244,0,0,晴，少云,0
共荣镇,gongrong,2026-02-08,12:00,-14.09,1021,73,-17.48,31,1.31,10000,4.59,6.83,242,0,0,多云,0
双录乡,shuanglu,2026-02-08,12:00,-15.13,1020,76,-18.07,31,1.21,10000,3.97,5.71,228,0,0,多云,0
爱民乡,aimin,2026-02-08,12:00,-14.0,1020,73,-17.39,23,1.28,10000,4.19,5.85,237,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,12:00,-13.11,1020,70,-16.97,20,1.37,10000,4.67,6.9,243,0,0,晴，少云,0
东林镇,donglin,2026-02-08,12:00,-14.81,1020,76,-17.75,28,1.21,10000,4.17,5.91,232,0,0,多云,0
丰山乡,fengshan,2026-02-08,12:00,-13.32,1021,71,-17.03,22,1.31,10000,4.7,6.91,243,0,0,晴，少云,0
海北镇,haibei,2026-02-08,12:00,-14.45,1020,75,-17.54,26,1.28,10000,4.04,5.59,231,0,0,多云,0
海伦农场,hlnc,2026-02-08,12:00,-15.58,1020,77,-18.37,34,1.21,10000,3.88,5.7,223,0,0,多云,0
海伦镇,hailun,2026-02-08,12:00,-14.55,1020,76,-17.5,27,1.31,10000,4.26,6.0,234,0,0,多云,0
海南乡,hainan,2026-02-08,12:00,-14.38,1021,74,-17.62,33,1.31,10000,4.43,6.47,238,0,0,多云,0
红光农场,hgnc,2026-02-08,12:00,-15.46,1021,77,-18.25,36,1.21,10000,4.02,5.91,226,0,0,多云,0
祥富镇,xiangfu,2026-02-08,12:00,-13.82,1021,73,-17.22,26,1.31,10000,4.57,6.74,242,0,0,多云,0
永富镇,yongfu,2026-02-08,12:00,-12.83,1021,68,-17.01,21,1.37,10000,4.88,7.14,245,0,0,晴，少云,0
扎音河乡,zhayinhe,2026-02-08,12:00,-14.8,1020,76,-17.74,29,1.28,10000,3.97,5.6,229,0,0,多云,0
长发镇,changfa,2026-02-08,12:00,-14.44,1020,75,-17.53,26,1.28,10000,4.16,5.79,233,0,0,多云,0
南岗,nangang,2026-02-08,12:00,-12.35,1023,61,-17.7,30,1.39,10000,4.87,7.79,237,0,0,多云,0
松北,songbei,2026-02-08,12:00,-12.88,1023,60,-18.39,29,1.39,10000,4.91,7.79,236,0,0,多云,0
前进镇,qianjin,2026-02-08,14:00,-13.24,1020,74,-16.51,24,0.82,10000,4.69,7.01,243,0,0,晴，少云,0
共合镇,gonghe,2026-02-08,14:00,-12.74,1020,73,-16.16,22,0.82,10000,4.64,7.16,243,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,14:00,-12.74,1020,73,-16.16,21,0.82,10000,4.55,7.06,244,0,0,晴，少云,0
